name,sponsor,amount_min,amount_max,deadline,opens,gpa_min,gpa_scale,counties,cities,high_schools,majors,activities,clubs_organizations,college_plan,need_based,merit_based,first_generation,disability,citizenship,heritage,gender,military_affiliation,employer_affiliation,income_max,class_year,enrollment_status,destination_institutions,residency_required,renewable,renewal_years,essay_required,recommendation_letters,transcript_required,fafsa_required,beneficiary_scope,eligibility_raw,source_url,source_org,source_county,source_file
History Clubhouse Restoration What We Do Scholarship,Fort Lauderdale Womans Club Inc,,,April 23,,,,"[""Broward""]","[""Fort Lauderdale""]",[],"[""Music""]",[],[],[],,,,,[],[],female,,,,[],[],[],,,,,,,,,"Our History Clubhouse Restoration What We Do Scholarship Fund MEMBERSHIP Board of Directors and Committee Chairs Important Dates MEMBERSHIP DUES CLUBHOUSE Clubhouse Rental Info Stranahan Botanical Garden Photo Albums Video Albums CALENDAR Board Meetings Club Meetings Events CONTACT US FUNDRAISERS 2025 Gala WAYS TO SUPPORT GENERAL DONATION BUILDING RENOVATION STRANAHAN SCHOLARSHIP Fort Lauderdale Woman&#8217;s Club FLWC 2025-09-29T14:30:04-04:00 Fort Lauderdale Woman&#8217;s Club The mission of the Fort Lauderdale Woman’s Club is to engage the women of Fort Lauderdale as volunteers who make a recognizable difference in addressing civic, educational, cultural and humanitarian needs in our community and beyond. OUR MISSION BECOME A MEMBER FORT LAUDERDALE WOMAN&#8217;S CLUB FORT LAUDERDALE WOMAN&#8217;S CLUB The mission of the Fort Lauderdale Woman’s Club is to engage the women of Fort Lauderdale as volunteers who make a recognizable difference in addressing civic, educational, cultural and humanitarian needs in our community and beyond. OUR MISSION BECOME A MEMBER Events April 23 7-9 pm The Music Market in Motorsports: An Interactive Panel Discussion April 23 7-9 pm The Music Market in Motorsports: An Interactive Panel Discussion Wellness Wednesdays at the Clubhouse Mar 11 &#038; 25 Wellness Wednesdays at the Clubhouse Mar 11 &#038; 25 Gilda&#8217;s Club of South Florida Gilda&#8217;s Club of South Florida Ongoing Food Collections for Pantry of Broward Ongoing Food Collections for Pantry of Broward Broward Partnership Used Bra Drive Broward Partnership Used Bra Drive Ongoing Support of Fort Lauderdale Diaper Bank Ongoing Support of Fort Lauderdale Diaper Bank Current Newsletter April 13, 2026 Current Newsletter April 13, 2026 FLWC News April 13, 2026 REMINDER: Luncheon this Thursday! Purchase By FLWC | 2026-04-16T14:34:00-04:00 December 4th, 2024 | Categories: Current Newsletter | Comments Off on Current Newsletter April 13, 2026 Read More Club Meetings Become A Member Introduction New to Fort Lauderdale? Wanting to make quality relationships with other women in your area? Ready to give back to your local community and reap the benefits of a happier healthier life?",https://www.fortlauderdalewomansclub.com,Fort Lauderdale Womans Club Inc,Broward,broward--fort-lauderdale-womans-club-inc.txt
Scholarship Programs Scholarship Recipients Nursing Scholarship,Gina Rose Montalto Memorial Foundation Inc - Nursing Scholarship Recipients,19000,19000,,,,,[],[],[],"[""Nursing""]",[],[],"[""two_year""]",,,,,[],[],any,,,,[],[],[],,,,,,,,,"Scholarship Programs Scholarship Recipients Nursing Scholarship Recipients Nursing SCHOLARSHIP RECIPIENTS 2024 | 2023 | 2022 | 2021 | 2020 Nursing SCHOLARSHIP RECIPIENTS, 2024 Huda Abunaja Adriana Johnson Luke Plumer Nursing SCHOLARSHIP RECIPIENTS, 2023 Natacha Campbell Katie Finn Trinity Cole-Reid Alexia Young 19 for 19 Nursing SCHOLARSHIP RECIPIENTS, 2022 Kailyn Allen The Foundation is pleased to announce the ten winners of our nursing scholarships. For Gina’s 19th birthday, we asked for your support to raise $19,000 for the Gina Rose Montalto Memorial Foundation, Inc., and with that we have awarded scholarships to ten nursing students. These remarkable young women and man come from across our country, from Florida to California, Texas to Connecticut, and we are proud to assist them as the world continues to recover from the pandemic. As a note of interest, we have our first sibling recipient this year- Abby Golik is the sister of 2020 recipient Hannah Golik. We appreciate your continued support of the Foundation’s efforts to keep Gina’s light shining by helping others achieve their dreams. Todd Biggerstaff Abby Golik Hailey Pinter Sophia Camodeo Keiaria Jackson Lindsay Shutowick Kate Elliott Abby McMorland Paris Walker 18 for 18 Nursing SCHOLARSHIP RECIPIENTS, 2021 The Foundation is pleased to announce the nine winners of this year’s nursing scholarships. For Gina’s 18th birthday, we asked for your support to raise $18,000 for the Gina Rose Montalto Memorial Foundation, Inc., and with that we have awarded $2000 scholarships to nine nursing students. These remarkable young women come from across our country, from Hawaii to New Hampshire and we are proud to assist them as the world tries to recover from the pandemic. We would like to congratulate Sophia Rothenberg as being the recipient of our nursing scholarship for two years in a row. We appreciate your continued support of the Foundation’s efforts to keep Gina’s light shining by helping others achieve their dreams. Jamie Bernard-Eversage Mary Hutchinson Allyson Miller Mackenna Bevins Victoria Mawhinney Sophia Rothenberg Jasmine Gonzalez Haley Meyer Lauren Vincent 17 for 17 Nursing SCHOLARSHIP RECIPIENTS, 202",https://ginarosemontaltomemorialfoundation.org/nursing-scholarship-recipients,Gina Rose Montalto Memorial Foundation Inc - Nursing Scholarship Recipients,Broward,broward--gina-rose-montalto-memorial-foundation-inc-nursing-scholarsh.txt
Scholarship Programs Scholarship Recipients Nursing Scholarship,Gina Rose Montalto Memorial Foundation Inc - Scholarship Programs,5000,5000,,,,,[],[],[],"[""Nursing"", ""education""]",[],"[""Girl Scout"", ""Gold award""]",[],,,,,[],[],female,,,,[],[],[],,,,,,,,,"Scholarship Programs Scholarship Recipients Nursing Scholarship Recipients GINA ROSE MONTALTO MEMORIAL FOUNDATION SCHOLARSHIP PROGRAMS ABOUT OUR SCHOLARSHIP apply: The Foundation will be awarding scholarships to help with the cost of post-secondary education. One $5,000 scholarship will be awarded $5,000 Scholarship will be awarded awarding a $2500 annual scholarship to one Girl Scout who achieves the Gold award awarding a scholarship to an individual attending",https://ginarosemontaltomemorialfoundation.org/scholarship,Gina Rose Montalto Memorial Foundation Inc - Scholarship Programs,Broward,broward--gina-rose-montalto-memorial-foundation-inc-scholarship-progr.txt
Scholarship Programs Scholarship Recipients Nursing Scholarship,Gina Rose Montalto Memorial Foundation Inc - SCHOLARSHIP,5000,5000,,,,,[],[],[],"[""Nursing"", ""education""]",[],"[""Girl Scout"", ""Gold award""]","[""four_year""]",,,,,[],[],female,,,,[],[],"[""individual attending Nova Southeastern University""]",,,,,,,,,"Scholarship Programs Scholarship Recipients Nursing Scholarship Recipients FOUNDATION, INC. SCHOLARSHIP PROGRAMS Girl Scout application is open. Other applications will be open shortly. When the process begins it will be posted on this website. Please continue to visit our website for updates. ABOUT OUR SCHOLARSHIP apply: The Foundation will be awarding scholarships to help with the cost of post-secondary education. One $5,000 scholarship will be awarded $5,000 Scholarship will be awarded awarding a $1,500 annual scholarship to one Girl Scout who achieves the Gold award awarding a scholarship to an individual attending Nova Southeastern University (2019) in periodically for more information.",https://ginarosemontaltomemorialfoundation.org/scholarship-fund/,Gina Rose Montalto Memorial Foundation Inc - SCHOLARSHIP,Broward,broward--gina-rose-montalto-memorial-foundation-inc-scholarship.txt
Chamber's Scholarship Fund,Miramar-Pembroke Pines Regional Chamber Of Commerce Scholarship Fd - Scholarships,20000,20000,,,,,[],"[""Miramar"", ""Pembroke Pines"", ""Weston""]",[],"[""education""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Chamber's Scholarship Fund has grown to be its own independent charitable foundation that raises over $20,000 annually. Funds are raised specifically for the support an enhancement of quality education in the cities of Miramar and Pembroke Pines, and this now extends to the Weston, Pembroke Park, and West Park areas.",https://www.southbrowardfoundation.org/scholarships.html,Miramar-Pembroke Pines Regional Chamber Of Commerce Scholarship Fd - Scholarships,Broward,broward--miramar-pembroke-pines-regional-chamber-of-commerce-scholars.txt
Scholarship,Miramar-Pembroke Pines Regional Chamber Of Commerce Scholarship Fd - Scholarships,500,500,,,,,[],"[""Miramar"", ""Pembroke Pines""]",[],[],[],[],[],,True,,,[],[],,,,,[],[],[],,,,,,,,,"The Scholarship Committee raises funds to honor and award scholarships to students who exhibit outstanding contributions to their community and school, and who demonstrate academic excellence. Award amounts range from $500 to $3,000. Beginning with the 2025-2026 school year, funds will be allocated to each school and each school will select their recipients based on criteria provided by the Foundation board. Copyright Miramar Pembroke Pines Regional Chamber of Commerce. All Rights Reserved. &#65279; 3150 SW 145 Avenue, Suite 315 | Miramar, FL 33027 Phone: (954) 432-9808 | [email&#160;protected] | sitemap",https://www.southbrowardfoundation.org/scholarships.html,Miramar-Pembroke Pines Regional Chamber Of Commerce Scholarship Fd - Scholarships,Broward,broward--miramar-pembroke-pines-regional-chamber-of-commerce-scholars.txt
USLAW NETWORK Foundation Law School Scholarship,Uslaw Network Foundation - Law School Scholarships,,,"November 5, 2025",,,,[],[],[],"[""Law"", ""education""]",[],[],"[""four_year""]",True,,,,[],[],,,,,[],[],"[""at Howard University""]",,,,,,,,,"USLAW NETWORK Foundation Law School Scholarship Program. Click here for the application. The scholarship program supports eligible law students who have financial need and a demonstrated commitment to serving their communities as they pursue their academic&hellip; Continue Reading USLAW Live! | Personal journey shapes learning and legal path with Obrian Rosario Posted November 5, 2025 law school scholarships scholarships USLAW NETWORK Foundation Scholasrhip Obrian Rosario, a 3L at Howard University and USLAW NETWORK Foundation scholarship recipient, joins USLAW Live to talk about his law school journey and career aspirations in litigation and education, inspired by his family’s experiences and early exposure to law. He reflects on the USLAW Client Conference and what he&hellip; Continue Reading USLAW Live! | Educating others while finding my legal voice with Taylor Stamps Posted October 23, 2025 annual client conference law school scholarships law students scholarships",https://www.uslaw.org/law-school-diversity-scholarships/,Uslaw Network Foundation - Law School Scholarships,Broward,broward--uslaw-network-foundation-law-school-scholarships.txt
USLAW NETWORK Foundation Law School Diversity Scholarship,Uslaw Network Foundation - Law School Scholarships,,,"June 24, 2020",,,,[],[],[],"[""Law"", ""education""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"USLAW NETWORK Foundation Law School Diversity Scholarship program. Scholarships will be awarded to 10 outstanding law school students from ABA-accredited law schools&hellip; Continue Reading USLAW NETWORK creates nonprofit foundation to fund scholarships for diverse law school students Posted June 24, 2020 diversity Foundation scholarships USLAW NETWORK announces the creation of the USLAW NETWORK Foundation, a 501c3 charitable organization. The USLAW NETWORK Foundation is organized exclusively for charitable and educational purposes, including the funding of scholarships to provide financial assistance to diverse law students in their pursuit of a legal education at an American Bar&hellip; Continue Reading Disclaimer Privacy Policy Accessibility Sitemap © USLAW NETWORK , Inc. 2026",https://www.uslaw.org/law-school-diversity-scholarships/,Uslaw Network Foundation - Law School Scholarships,Broward,broward--uslaw-network-foundation-law-school-scholarships.txt
Continue Reading USLAW NETWORK Foundation Diversity Scholarship,Uslaw Network Foundation - Law School Scholarships,,,"October 11, 2022",,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Continue Reading USLAW NETWORK Foundation Diversity Scholarship recipients participate in Fall 2022 USLAW NETWORK Client Conference Posted October 11, 2022 scholarships We recently hosted nine of the 2022",https://www.uslaw.org/law-school-diversity-scholarships/,Uslaw Network Foundation - Law School Scholarships,Broward,broward--uslaw-network-foundation-law-school-scholarships.txt
USLAW NETWORK Foundation Law School Diversity Scholarships,Uslaw Network Foundation - Law School Scholarships,,,"June 20, 2022",,,,[],[],[],"[""Law""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"USLAW NETWORK Foundation Law School Diversity Scholarships as featured in the fall issue of USLAW Magazine. In this spotlight on the recipients, learn about their studies in the classroom and the impact they are making in their&hellip; Continue Reading USLAW NETWORK Foundation announces inaugural diversity scholarship recipients Posted June 20, 2022 scholarships UPDATED: Click here to see a featured spotlight on the scholarship recipients in the fall 2002 USLAW Magazine. The USLAW NETWORK Foundation announces the inaugural recipients of the",https://www.uslaw.org/law-school-diversity-scholarships/,Uslaw Network Foundation - Law School Scholarships,Broward,broward--uslaw-network-foundation-law-school-scholarships.txt
USLAW NETWORK Foundation Law School Scholarship,Uslaw Network Foundation - linked doc,5000,5000,,,,,[],[],[],"[""Law"", ""education""]",[],[],"[""four_year""]",,,,,[],[],,,,,[],[],"[""University of Florida Levin College of Law"", ""Temple University"", ""Stetson University College"", ""Howard University"", ""Suffolk University"", ""Northeastern University"", ""Washington University"", ""Seattle University""]",,,,,,,,,"USLAW NETWORK Foundation Law School Scholarship recipient receives a $5,000 scholarship toward law school tuition and an invitation to attend the 2026 USLAW NETWORK Annual Client Conference in Boston in September. Selected from nearly 100 applicants, these students distinguished themselves through their academic accomplishments and demonstrated dedication to strengthening the communities in which they live, work and study. 2026 SCHOLARSHIP RECIPIENTS Ada Cruz : University of Florida Levin College of Law Jasmine Flores : Northwestern Pritzker School of Law Maria Islam : Temple University, Beasley School of Law Yulissa Jimenez : USC Gould School of Law Zion Lampley : Stetson University College of Law Peter Lubembela : Howard University School of Law Daniel Moussa : Columbia Law School Gaelle Nelfise : Suffolk University Law School Sophia Polisar : Northeastern University School of Law Daryn Rockett: Washington University in St. Louis School of Law Blaine Samson: UCLA School of Law Alejandra Tinoco Bonilla : Seattle University School of Law The scholarship program is funded through the USLAW NETWORK Foundation Partners Program , which invites individuals, corporations and foundations to support access to legal education by sponsoring one full scholarship per partner. Additional contributions from USLAW member attorneys, in-house legal decision-makers, and corporate partners help extend the program&#8217;s reach through smaller individual donations. About USLAW NETWORK Foundation The USLAW NETWORK Foundation is a 501(c)(3) charitable organization created exclusively for charitable and educational purposes, including funding scholarships to provide financial assistance and an annual virtual job fair. Disclaimer Privacy Policy Accessibility Sitemap © USLAW NETWORK , Inc. 2026",https://www.uslaw.org/news/2026-uslaw-network-foundation-law-school-scholarship-recipients-announced/,Uslaw Network Foundation - linked doc,Broward,broward--uslaw-network-foundation-linked-doc.txt
USLAW NETWORK Foundation Law School Scholarship,Uslaw Network Foundation,,,"June 25, 2026",,,,[],[],[],"[""Law"", ""film""]",[],[],[],,,,,[],[],female,,,,[],[],[],,,,,,,,,"USLAW NETWORK Foundation Law School Scholarship recipients announced June 25, 2026 Legal Alert | Broker Liability in the wake of the U.S. Supreme Court’s Montgomery decision May 15, 2026 USLAW releases Women’s Connection 20th anniversary commemorative film March 30, 2026 2026 O&#8217;",https://www.uslaw.org,Uslaw Network Foundation,Broward,broward--uslaw-network-foundation.txt
